n	Session	magnetometer.seconds.Unix	magnetometer.magx	magnetometer.magy	magnetometer.magz
2420	4608	1411814524	\x007600770077007600740074007400720071006f006e007100710070007000710070006e006e006e0075007400720072007000640064006d00700070006e006900700071006f007100750076007a0071007000730075007500750076006e006b00720075006e006f007b007c007c0076006e006e006e0075	\x004300440046004800470046003a003f00410044004400390039003f004500470045004300470047003e003e004000410044004b004b004a0044004000420046003d003c003f004200430044004b004900480040003f0046004600470049004a00480048004a004900400045004700460043004100410041	\xfffcfff8fffd0000fffdffff0013001100100008fffefffdfffdfffe0006000a00080003000000000008000900090009000a000e000e00050000fffffffdfff9ffff0000fffe00000003000400060001000000050005000000000000000300050000ffff000200020002fffdfffb00000006000200020002
2421	4608	1411814525	\x0077007700760075007500750072006e006d006f007500740074007300750078007600710075007500770079007900780073007b007c007500700071007100750073007200760077007400740076007600750070006c00740074007100710071006e006c007500750069006c00710070006d00690068	\x0041004100430046004800480049004b004b00490042004100410042004600480048004700430043004c0047003c003c0040004b004d004a0047004400450048004800480049004900470047003f0044004600490048003c003c00470044004100440048004600460042004100410042004500470047	\x0007000a000600010003000300080003fffffffefffd00020002fffc000100090006fffdfffafff900030003fffd0000000e0004000200060005000000000000ffffffff0008000c000000000006000600060003000100070007000a000500020005000a000600060007000600050007000b00020002
2422	4608	1411814526	\x00710071006d006d0070007100710072006e006a006c0075007300720070006e006d006d00730070007000760078006b006b006800680068006b006f007200720071006f006e00700074007500750077007300700074007b006f006e0071006f006d006c006c00740075006d006a006b006d007800770077	\x0042004100430045004a004200410044004700480048004500430043004500460046004600490049004800460041003f003f004c0045004100410045004e004e004d004b004a00460042004e004e004a0045004300440046004700470044004600480045003c0042004300450048004a0048003d004a004d	\x0003fffefff9fffc0003000200020004000500030001fff900060009000500010000000000000004000600050005000a000a0006000500050006000a001100110005fffffffdffff000200000000fffd000100060004fffffffdfffd00010002000000000000000800090004000200020000fff4fffe0000
2423	4608	1411814527	\x00780076007000700076006e006b0069006d007b007a0071006c006a006d007100720072006d00730078007700760074007400710071007200730075007600770077006f0068006a0070007500750070007100750073006a006f00700070007100720072006e006d006d00700072006e006e00750072	\x0040003b0043004200390046004a004b004800400040004000400040003f0044005400540049004400430040003b00390039003e003e003d003e0042004c004d004b004800470048004d00440043004b004e004b004a0045004300430043004400430044004c004500430041003d0039003900430041	\x000100020003000300000008000a000700040003000300030003000300050005ffffffff0005fffdfff7fffb0000fffbfffbfffe0004000900060000000f001000080007000a00090005fffdfffc00070009000300040006fffefffcfffe000000000001000700020000ffff0002000d000d000a0001
2424	4608	1411814528	\x0070007100720070007000790073006e0072007500670067006a006c006d006c006a006e006e00730078007b007a00790077007700730072007200720070006d006d0071007400720072006d006f007000730073006a006a0077007700770072006d007100710069006f007400750074006b006b00760077	\x0040004200460048004800420046004a00480044003d003d0042003d0037003d004c004f004f00450047004e004e004c00470047004a004700400040004300470048004a0049004600460046004e0051004f004a004600450042004500470042003d00410041004200450047004800490047004700490047	\xffff0002000700000000000000030005000200000003000300060003000000030007000000000002000500060002fff6000300050000000000030002fffc000000000000000200090008ffff000600090004000700160016000500020002fffdfffc00100010000a00110015000bfffafff8fff800030007
2425	4608	1411814529	\x00750074006f006b006b0071007400740072006c00690068006b00710077007400690075007800780074006e006f00730075007500740074007400740071007700790075006f007100710069006c006e006e006f007700770075006e0068006d00760075007500780074006e0070007500750075007a	\x004600440042004c004d004700460047004700450042004100420045004700460044004800480041003b003c003c003c0043004600460046004400440047004b004d00490045004700470046004500440046004700410041004400450044004600490043004300400041004400440046004800480045	\x000600040000fffbfffb00010003000200030006000500050002000400070006fffd0000000000030001fffbfffc000400080009000b0009000200020004000a000d000c000b000d000d00010000000200030005000000000000fffffffd000000070009000900040000000000000001000d000e0006
2426	4608	1411814530	\x007a007700750070007300740071006f007100710071007200720079007d00770076007300720072006f006e00770077007400740074006f0068007400740076007300710073007700740074007500740074007400750073007200750075007200730078006f006d00710078007e007d0076006f006d006e	\x004500470045003d003c003c0045004e004f004f004d00470046004700480047004700480044004300410041004700470045003f003c0042004c004a004a004600440044004500450044004400470043003f004100480043004300400044004b004b004b00490048004a004a004800480043004b004e004d	\x0002000500040003fffafff8fffc0003000a000a000700080009000a0007fffdfffe0002000700090005000100050005ffff0007000d00090002000200020006000400020002000300000000000200050007000700060006000600070003ffffffff0000000300030002000400090009000e000a00090005
2427	4608	1411814531	\x0075008000800070007200740072007200790079007100750078007500710078007800710072007500740072007200720078007c007e007b0073006600640069006f00740073006d006e006e006e007100770076006f006e006e0076007c007700770075007800790073006a006b006b006c00790080	\x004e0054005300480045004400440042003f003f00460043004000400040004300430044004500460048004d004600460044004600480045003a0049004b00470049004f004e00480049004a0047004000390039003e003a0039003d0040003f003f0042004a004d004b004b00520052004f004c004b	\x0004000b000b0008000500050006000800050005000cfffffff7fffc00050003000300040005000600060005000100000000000100030002ffff00110014000500000005000500060007000700060000fffbfffbfffbfffdfffd00030009000700070000000500070001fffd00050005000000000000
2428	4608	1411814532	\x007e0077006b006b006f006d006a006c0070007000700071006f006d006e00710071007100750070006700690072007100710075007600720071006600650064006c0073007000700071006c006a006d00720072007200710074007500740071006d006d006d007100740072006d006e006e007800790075	\x004f0053004a004a0046004a004e004e004d00480048004a004500400042004a004a004a004700440043004300460047004700430045004e004c003f005100560054004e004800480040003c003a0041004900430043003f0047004b00490046004600460041004200440045004500410041004900490046	\x000100020002000200040000fffcfffcfffe000b000b0008000700090005fffc000b000d00050000ffff000000060009000a000800040000000100040006000600050006000b000b00010006000900080009001100110007000500060001fffc0009000900030003000500050005fffefffd000200020000
2429	4608	1411814533	\x0073006b006500640071007600710071007000720072006e006a0068006900700077007900710068006700670075006f006b006f0078007f007f00740077007b0076006f007b007b007b00700068006b0072007c007c007100720078007500690073007400710071007400740076006d006b006f0071	\x00460047004600460048004600410040003a00410043004a004e004d004d0052005200520052004a003a003b004a004900470046004400410041004d004700430046004b00480048004f004b00470049005000550055004f00490046004600480051005200510050004f004e0047005300550051004f	\x0000fffe00070009000400010000000000010007000900090008000500050005000b000d000a000800090009000a000400020007000c000500050005000b000e000900010003000300070006000500050006000000000005000500030003000200000000000700080005000400000004000500010000
2430	4608	1411814534	\x0070006e0065006d007000700072007400740074007c007f007c007800790079006f00710074007300720077007700740076007800780075006e006e006f007200740073006e00720072006a006b00740073006d007a007c00750072007700750068007500790075006f006a006a00770074007200730073	\x0051004f003e004e0054004d004600440044004b004700440048004f00520052004a0040003c0040004700470047004d004d004b004a0048004f004f004c004a004a00490048005000510051004f004d004c00480050005200480042004400440043004400440049005100540053004b004b004b004c0050	\x000000010006fffafff7fffe00030000000000000000000000020005000200020000000200050005000500070007fffe00070011000d0005000700070006000200000000000200030003000800080005000500060007000700070002fffdffff0012000a000700020000000600060007000600060008000a
2431	4608	1411814535	\x006e006e0075006f006b006a0069007200720075007300710074007b0075007500730077007b007c007f00730071007500760074007400780074007400740078007f007e007600690066006c007500770076006f00680066006b0070006800680068006e007100740079007800780072007000700070	\x00550055004c004d004f004c0047004b004b004c0051005500510048005300540052005100510053005b0053005200490046004a00480040004d004f0051005200520052004c00500052004f005300600060004d00520055004d0045004d004d0051004d004a004d0051004e004e0052005500560056	\x0007000700050000fffdffff0003000e000e0001fffdfffdfffdffff0008000900050000ffff0001000dfff8fff5fffe000400050004ffff000300050000ffff00050004fffdfffbfffb00030008fffdfffe0003000500050006000700020002000d000500000001000500060006000e000b00060004
2432	4608	1411814536	\x007000710071006d0075007e007c0077007900790078007500740075007e006c0068006f007300720073007500660061006a007400740074006e007300750073006f00680068006b0078007f007d007900790079006f006d006e006f0072007d007e0075006d006a00690067007300750074007600780076006d	\x0055004d004d0052005300510050004f004f004f004f004a00440046005100520052004f004a00460047005300510051004f004d004f004f005100490046004a004c004400440049004600440048004f004d004d00420048004f0052005a0054005400560051004b004b004a00520054004f004d004e004b003d	\x000000040005000300090011000e0001fffefffdffff00000000000000030004000500020005000e000e000c0009000900070007000d000d00000003000600040000fffdfffdfffdfffdfffdfffe0000fffdfffdfffd000100050007000c000900090008000500030001fff9000400060008000900090007fffc
2433	4608	1411814537	\x0079007c00750070007000700079007300710070007200780078007200710071007300750070007000770075007200740079007c007c00750073007400730070007100710072007200720071006a006c006d006e0072007700760075007500750073007100710070006a00690068006d0075007b	\x004c004f00500050004e004e004d004a004a004a004900460046004c0052005500540050004800480057004b00430045004b00550055004c004400410043004a005400550058005100480049004b004b004b0049004b004f004f004e004c004b004c004f005200510046004b004d004b004c0054	\xffff000000000004000900080002000a000d0000fff800060006ffff000200050001ffff00030003000d0004ffff00010006000700070004fffdfff8fff9fffcfffbfffbfffc000100060007000b000400030004000500050004000000000000000700080000000000030002000200060006fffc
2434	4608	1411814538	\x007b00750073007200730072006b006b006f0077007b00790074007000700070007400770074006d007200720077007800770077007900720071006d006d007100720075006f006e007000710070007000750070006e00720076007400740076007400720067005d0070007000780073006e006c006a006e006e	\x00530044004c0051004e004900470047004f004d004b004b004b004b004b004f004d004a004c0051005100510052004f004d004c004900420041004b005100520051004e004f004f005000540059005800510050004f004e004e00520052004b005200560053004c00460046004e0047004100470051004d004d	\xfffc0006000400030000fffe0000000000000002000300030002fffffffffffdfffe0000fffffffcfffcfffcffff0005000a00090004fff9fff8fffc000000020003000b0003000200030001ffff000000080008000700010000000a000affff0003000600040000fffcfffcfff5fff6fff8fffd000700070007
2435	4608	1411814539	\x006f006d006b006e0075006c006b00720072006e00700075006c006b0067006a007100720077007100700077007b00770077007d007b007b00710069007100710078007400720077007b0070007000720071007000730076006a006a006a006c006e006e006f006a006a00700068005d00600069006f	\x0050004900440046004c004a004a004d0053005800560050004500440048004a004a00490044004c004e004b004b004f004f0051004f004e00510052004d004c0045003d003a0046005600510051004600430043004a0055004b004b004b0046004100460052004b004b004a004a004a004a004d004e	\x000a0008000500030001000f0010fffdfffe00070005ffff0009000a000600090010000e00020007000900090004fffdfffe00000003000300050005000000000004fffdfff9fffc000000030003000a0008000600060005fffcfffc0000fffffffdfffe00010006000600050003000200020005000b
2436	4608	1411814540	\x0070007200740074007600800071006e006f006e006d006d0075006c0068006e0076007800780072006f006e006b006b007b007b007b006e006700660067007400740074007200710071006f00690068006b0075007c007b0075006300600069007100740072006b00770079007900790079007900730071	\x004e00520050004a004b0051004b004a004d0050004e004f0056005700580052004a0048004800530051004f004f004b0040004000490052005600520048004700470049004b004d004d004c004200410046004d0052004f0045004e004f00490049004d004e00580051004f004c004c004f004f004e004f	\x000b000e00100010000dfffcfffdfffd00030002fff9fffa0000000200020005000600000001000b000700050008000a000000000003000500060001fffb00020002ffff0003000700050001000700070006000700070004fffb000300050005000a0010000e00050009000a00060005000a000900040000
2437	4608	1411814541	\x007100740078007c007c00750078007900760070006b006b00750071006d006f0071006a006a00710075007700720066007400750074007400750076007a00720071006c007400830082007c0073007100720077007f007e00750078007900720070007e007e007b007f0080007c0077007900790073	\x004f004f00500052005200520050004f0054005a00580058004e004f0051004c0045005100510047004600470048004a004600460045004300430045004e00540055004c004a004e004d004700500052004e0051005b005900460048004a004a004f00560056004a004a004b004d004a003c003c004e	\x000000030008000a000afff8ffff00020001000000050005fffe0005000b000800010006000600050006000700070006000900090004000400060008000d000300020000000200060007000d000b000a00110008fff2fff3fffa0006000afffffff700030003000d0005000000000000000500050009
2438	4608	1411814542	\x006d006b006b006b00720072006e007200770073006d007700780073006f006d006e0073006f006e00750074006e006f00750075007500740073007100710077007600750079007f00820081006e006b006b006a006c007800780072006f006e00710074006b006b006e0070007100730078007800780072	\x00520052005100500059005900510045003f00440051004600460048004c004e004f005500520052004d0051005b00570046004f0051004e0049004400440043004d005100490044004d004d004d004700440049004d00460046004b0052005500500048004f004f0052004e004a00480045005500560054	\x000500020000fffdfff4fff400000007000a000900040003000300060009000b0007fff90008000a00070007000a0009000600010000000900090000000000000009000b000a0005fffdfffd00030008000a0009000700060006000900080007000c00110002000200000002000500030001000800090007
2439	4608	1411814543	\x006d006b006b006b006e006e0072007300710073007f0075007200780078006e006e0072006f006e0075007b007500750070006e006d00720079007900790070006c006b006a006c007c007c007c0077007200740077007000700073006e006700690070007d007f0075006f00700070007200720072	\x0050004d004e0052004b004a004c005200580056004d005500560050004c004d004d004e00490047004e005100460046004a005300560053004f004d004d004d0047004400440045004a004a004a004c004e004a0041004b004b0051005500560055004e004f004f004f004d004b004b004800440043	\x000400020003000700070007000b000b00070008000a00020000000200050007000700040006000700070002fff9fff9fffe0003000600050003fffdfffd000700030000ffffffff0007000700030001000000010005000e000e000a000600030005000b0000000000040007000600060009fffefffc
2440	4608	1411814544	\x006e006e00750074006b006a006a0069006b007500750080007c00790077007200720072006e006e00700072007800770077006e0071007500750074006d006d00730074007100710071007100710071006d0068006a007500660063006f007a007b007b00790070006d006b006c00720072007a00740071	\x00440041003a003c004c004e004e00520054004e004e004f004600410044004800460046004e005100510051004e00440044004a00510054004e00430058005900530055005b005600470049004a004f004e004a004c00560045004100410046004e004d0047004c004e004f005000510051004900470047	\x0004000a000900080006000600060007000a000b000b0003000200020000000000110011000600030003000200020007000700030004000600060005fffffffffff8fff8fffbfffc000200070007fffdfffc00050004fffffff7fff5fff4fff3fff4fff4fff8fff9fff9fffcfffefff9fff9fff9fff8fff8
2441	4608	1411814545	\x00700071007400740078007600740076007900750075007d0075006d006f0077007c007c007d007e007f0081008a0081008000850086008300810077007b007c007700730074007400740076007700750071006d006d00720075007700750072006d006d00640069006d006f007300720072007100710071	\x0044004000410041004600470047004a005000510051004d004b004b004900450049004a00430048004f004e004a004800480047004500430045004f004d004d0047004b005800570055004c004a004c004f005100500047004c004f004e004b004600460048004f00540051004d004e004e004000410044	\xfffafffbfff8fff8fff1fff7fffbfff8fff3fff4fff4fff6fff5fff4fff5fff900000000fffbfffbfffdfffdfffc00110014000e0005ffffffff0002fffefffd00000001fffdfffdfffb0004000700040000ffffffffffff0003000500050004000300030000fffbfff9fffbfffeffffffff00070000fff8
2442	4608	1411814546	\x0071007000760077006d006b006e0072007d0062005f006b0077007e007f0085007a00780077007c00850083007400700070007400750070007000730079007b007a0078007800780072006e006d006f007300740074007e00730068006d007a007f007f0080007d007b007c007f0072007100740075	\x0041003c004400440048004a004a004a0049003e003d003f004200460046004a003f003d004c005100470048005000530054004e004c005400530050005000510050004d004b004b00430046004800470044003f003f00430044004400430041003c003c003b004000460047004b004c004d004d004f	\xfffc0003fff1fff00001fff9ffe7ffecfffdfff7fff7fffafff8fff4fff4fff500030006000500060007000700060002000000020004000600060000fff9fff7fffb0000fffcfffcfffb0005000b0007fffdfff5fff5fff7fffbfffdfffdfffb0000000000000000ffffffff000100070007ffff0000
2443	4608	1411814547	\x007500750074007700780079007a00780077007100700070006f0070007500750079007b007c007c007f008c008c00830089008d00890082008200820072007b008500810077007c007c007d007b00780079007a00760075007b008000820084008d008400820087008f00940093008800850085007d0077	\x005100510055004f004e0051004d004300440051004b0048004a00480040004000440044004400410041004e004e004e0056005b005b005a00580058004c005000550053004e00440044004d0049004300430043004a004b004f004e004a004800410048004a0041004400540054005a0056005500560051	\x0009000800070000ffff00000002000300030000fffdfffcfff9fff7fffcfffcfff6fffd000000000002000e000e0005000600070005000200020002fffa0003000d000b000700020002fffeffff000000020007fff8fff7fffefffafff0fff20000fff7fff5fffd0004000600060007fff9fff5ffff0004
2444	4608	1411814548	\x0079007a0080007b0079007d007e007400740086007f0079007500700078007800840082007f00800082007a007900760072007100720073006b006a006d006e006b006c006f006c006b006f0072007200720070007400750077007b008200810077006c0068006e0071006700670070007500770072	\x00470047004d004700440048004a0044004400460049004a004b004d0051005100430045004a004a004b004c004d004b004e0052004f0044004500460049004e0052004e003a0047004a0044004100430042004000400040004300450044004500570050004d00510053004b004b0042003b0039003c	\xfffbfffb0002000400050002fffdfff5fff50000fff8fff2fff4fff7fff4fff4fffbffff0000fffefffb0004000500050000fffbfffbfffbfffeffff0003000400020000fff1fffe0000fffbfff5fff4fff4fff1fffe0000ffff00000007000700040008000a000700020000000000070001fffdfffa
2445	4608	1411814549	\x006e007f007f00720076007b007b007c008200820088008000770074006d00730074006e0070007500730067006d006e0069006f007f007e007a007200700074007c008200810078007600750074007200720072007000720074006f006800720072006b006d0070006d006a007100710070006c0068	\x00440047004700450040003d003d0040004f004f0051005400550053004b004c004d004b0046004300420040003c003c003b003e00440044004100400040003e003e00410041003c004300460048004a00460046004c004b004a004a0047003d003d0038003f004600450045004c004d004c004d004f	\xfffa001000100001fff9fff7fff7fff7fffbfffb00010007000a0007ffff000100020002000400060005fffffff9fff8fff6fff6fffbfffafff8fff3fff1fff2fff3fff5fff5fffcfff8fff7fffafffffffffffffff8fffbfffdfffafff5fff4fff4fff3ffeaffe3ffe9fff7fff5fff5fff2fff90000
2446	4608	1411814550	\x00680069006c006d0070006e006a006800600068006a00680068006a006a006b007200740070006c006a006a00660060005d005f0067007500750062005e005f00610064006400640060005f006000610064006800680061005d005d005c005700600061005d005c005f005f0063005e005d006000630066	\x004d0047004d004e00490048004b004800390048004b004600420040004100490041003f0045004b004b004b004c00510052004d0048005100510049004b004e004f0050004e004e004e004b004a004c0051004a004a004e004c004a004900480046004600450047004b004b004a0045004400480045003c	\x00000001fffafff9fffefffcfff7fff6fff5fff4fff4fff5fff3ffeeffeffff7ffefffedfff2fff4ffeeffef0002fffefffbfffbfffd00000000fff3ffedffecfff1fff8ffe9ffe9fff3fff2fff0fff50001fffefffdfffafff9fffbfffcfffffffcfffcfff8fff5fff4fff2ffeafff3fff5fffcfffefff8
2447	4608	1411814551	\x0065005c005d005d005a0059005f005e004c004e004f005200570058005800560057005800550050005200520052005100510052005500530053004e004f00520051004f005200520055005b0061006100600061006100640061005a005a005900580058005600590061006100510057005a005900590061	\x003c003d005000550050004e005400530046004e0052004d0043003c003c003d0045004a00460041004d004d00480049004b004f0056004c004b0049004d00520052005100480047003f0043004e004c0041004200430047004c004f005000590051004f004f004e004b004b0040004a004f004a0045004b	\xfff90000fffafff8fff7fff3ffecffecfff2fffafffdfff8fff1fff2fff2ffefffedffedffeffff500000000fff6fff8fffcfffbfff8fff7fff7fffefffcfff8fff7fff5fff8fff8fff4fff2fff4fff5fffdfffcfffcfffe00000000fffffffafff6fff5ffeeffebfff1fff1ffe4ffe4ffe5ffe6ffecfff7
2448	4608	1411814552	\x0061005f0059005600560056005500550057005b005d0058004d0057005800530053005500540054005600560053004c004700460044004b004c004500400041004100440043004300480053005f005e00540050004f005300520043004300440049004c00490045004b004b004f0050004f0052005a005a	\x004b0049004c004e004c0049004a004a004a004f0052004e004300470047004800400039003d004b00460046004e004f004a004a004a004c004d004c004800440044003f0044004600470049004b004b00540051004f0054005a00590059005300520052004e0049005400540054005400550057005c0055	\xfff7ffeeffedffeeffedffecffedffedffe9ffe9ffeaffe7ffe0ffecffedffe6ffe0ffddffdcffddffecffeeffeefff3fff8fff6ffeafff6fff8ffedffebfff8fff7fff3ffefffeeffeeffeeffeeffef00000008000a0001fff8fffffffffff0fff2fff5fff5fff6fff9fff9fffffff7fff0fff400000000
2449	4608	1411814553	\x005a005e005d005a0057004d005800590052004f00510052005c0064006600670069006a006a006b006a006a00680067006a0069005a005c005d005d005e005f005f00690064006000630069006b006b00650060005f005f005e005900590057005b005f005c0055005a005a0058005e00670067	\x0055005b005f006000610065005f005f005d005b00590057004e0051005200470048005600560052005300540057005a0059005900580050004d0052005a00590059004f005000520051004f004f004f005e0060005f00600060005900590057005500540051004a00510052004c004700460047	\x0000fffe00000002fffffff4000400060000fffbfff9fff7ffecffeaffeaffe7ffe7ffecffedfff7ffecffe9ffeffff3ffeeffeeffebffeaffeaffe8ffe7ffecffecffe2ffd5ffcfffd4ffdfffe7ffe7ffeaffe9ffe9ffebfff0ffe9ffe9ffebffe9ffe6ffe5ffe2ffddffddffd7ffdeffecffea
2450	4608	1411814554	\x0067006b006b0063005a0058005800590051004f005500620070006f0057005a005d005d005e00610061006c006900660062005c006000600061005e005c005d005e005c005c00570056005600590063006a006b00660064006400640060005500530053005600590059005c0062006400640065006600660064	\x00510050004f0048004a005500550059005f006000550049004b004b00490045004400480048003d003d004c004c004a0051005b005200520053005200510055005c004900480055004e00430045004c0040003f004c0054005400530052005a005c0056005200540053004c004b004b004b0053006300630058	\xffe3ffe9ffeaffe9ffe5ffdfffe0ffe6ffe7ffe7ffe5ffe4ffe6ffe6ffd8ffd7ffd7ffdaffddffd8ffd8ffd7ffe3ffeaffe4ffdaffddffddffdeffdfffe1ffdbffcfffd5ffd6ffd1ffd0ffd0ffd0ffd0ffdbffddffd7ffd2ffd0ffd0ffccffcdffcdffcdffc9ffc2ffc3ffc8ffc0ffbdffc4ffccffcfffcfffc6
2451	4608	1411814555	\x0068006a0066005f005a005a00690063005d005e005e005a005a005800600066006100570060006000500048004800480046004300430043004200400041004700500052004f004b004a0048003800380039003c00400040003f003500370039003c004400510051004f0045004000430046003d003d003e	\x00620067006800660060006000680062005d005e006000660066005f005d005d00600066006000600070006b005f0061006b006300620062005f005900590058005500550056005d006600650062006000600062006100590059005d005b005b00580056005f005f00590060006400640064006200620063	\xffc9ffcbffc7ffbeffb3ffb3ffc2ffbdffb9ffbcffc0ffb6ffb6ffbaffbdffbeffbfffbfffbcffbcffbdffbdffbdffbfffc6ffbeffbdffbbffbbffbdffbcffb6ffbbffbcffbfffc7ffd2ffd0ffbeffc9ffccffcdffcdffcdffcdffcaffc5ffc4ffc7ffccffd0ffd0ffd8ffd9ffd8ffd7ffd5ffd0ffd0ffdb
2452	4608	1411814556	\x0042004500410038003e003e00480045003e0041004b00500051004b0045004100400039004300450045003f003700370036004c00520049003e003b003c00400038003400350037003b003b0039003a003a00370037004c004c003d003b003d00370029002f002f003600360033003400370030002f	\x005f005c005a00580062006300590060006b00670058006a006d00660065006900670060006600670060005e006400640063005c005b0062006e0077007600630069006d00690061005d005d00600063006400640062005b005b00620066006700680067005f005f0066006100580058005900570056	\xffdbffd8ffd8ffd5ffcfffcfffdaffdfffdfffdeffdcffe7ffe9ffdbffdbffe5ffe5ffe5ffe4ffe3ffdeffdbffdeffdeffddffe5ffe7ffebffedffeaffeaffeaffe3ffe1ffe3ffe9ffedffedffebffdfffd8ffddffe8fff0fff0ffeffff3fff7fff5fff1fff6fff7fff3ffefffedffedffeefff1fff1
2453	4608	1411814557	\x0037003f004400430040003a00390033003200370038003a003a003a003b003c003d003d004c004e004e00500051004b004b00550059005a00590059006700670061005e005d0062006c005200510051005100520051004e0057005800550055005800580059005300520050004c004a00490046004b004c	\x00590058005500560059005d005d00580052005100510053005100510051004d0043004300560057005600570058005600560055004e004a004e00560056005600540058005b005d0063005c005c005a005700550056005c0058005800530053005500570062006a006b00630062006b006a005a005f0060	\xfff7fffe000200020006fffffffdfffe0000000000010003000300030000fffe000300030006000200000007000d000300030004fffffffbfff9fff5fff1fff1fff3fff5fff5fff4fff1ffeeffeeffeeffecffeaffecfff1ffedffedffe4ffe8fff5fff4ffeefff4fff5ffeeffe5ffdfffe0ffebffe6ffe5
2454	4608	1411814558	\x00490049005200520059005a005a00570051004f004f0048004d0051004e004b00580058005b0059005600560055004b004b00520053005100550063006300630065006400630064006b0062006000640062005a005c0066006600660067006800680068005c00540052004c0043004000400033002f	\x005d0059005800580058005c005d005e005e00580058005e005c005900570053004f004f0054005a005c006000690065006400650062005f005e005d0056005500550063007400710063006f0071006a0066006900680065005f005d0064006a00660066006b007100740071006d006a006a0062005a	\xffe7ffe8ffe5ffe5ffeefff0fff0ffefffedffedffedffe2ffe0ffe1ffe4ffe9ffddffddffe0ffe9ffeeffeeffecffecffecffebffebffecffe8ffdaffdaffdaffe0ffe3ffe2ffe2ffe5ffe0ffdfffd9ffd6ffdaffd9ffd1ffcbffc9ffc5ffbeffb9ffb9ffb9ffb7ffb6ffb2ffadffb2ffb2ffa8ffa1
2455	4608	1411814559	\x002f002b002600280028002900250022001c000c001000100018001f002100220025002b002c0032003500340036003e00450047003f003d00440045004a0040003d00480051004c004c004e0046004300450046003e003e003b004200470049004d005200520055004b004300420040003e003e003c0036	\x0056005500530058005800530050004f0052005600490048003e003a003a003b003b002e002c002f0035003a003b003f004100410044003e003000320044004600460041003d003c003c0044004400430042003f003c003c00380035003300380043004a004a00470047004800480046004a004a003c0037	\xff9fffa3ffadffb3ffb3ffc7ffd3ffd7ffd6ffd3ffceffcdffdffff1fff9fff8fff3fff9fff9ffff000200030002fffbfffdfffdfffcfffafff8fff8fff4fff4fff4ffebffe5ffedffedffecffeaffe9ffedffeeffddffddffd5ffd6ffd7ffd5ffd5ffe5ffe5ffd8ffd8ffdbffdaffd4ffcaffc9ffc9ffca
2456	4608	1411814560	\x00320030002c003b003d0037002d0025002500250020001f001f001c001800190024002600260027002b00320032002f002d002c00350044004e004e00530058005a005b005f006e006e00670061005f005f006100680068006800600059005a005c0065006600690064005c0059004c004c004c0052	\x00370039003e003d003d003e003d003c003b00390034003300330035003a0039002e0035003700330034004000400039003f0043003d003a00460046003e00410044004000390041004100460052005900560050005200520051005400560056005300480047004f0051004b004e005d00480044004c	\xffcbffcdffd4ffccffcbffd1ffd7ffdaffdbffe2ffe2ffe2ffe7fff0fff7fff6fff3000100060004000400090009000b0015001900170013000e000e000b000e0010000b0005000a000a0001fffdfffcfff9fff1ffebffeaffe6ffecfff4fff0ffe1ffe2ffe2ffe9ffe7ffe1ffe1ffe5ffe5ffe5ffe1
2457	4608	1411814561	\x0055005300540057005700560055005300530053004c004900480048004700450045004600460045004b0053004a004a004b004600430047004f003f003e004d004b00430045004e00520052004f004d004b004b004800350032002f002b002b002b0030002800250028002b002c002c002d0020001a0019	\x004b003d003e0046003f003d0044004d0051005100490052005600550054005400540050004b00480045004300580058004c005000560054004f004f004f004e004b0048004b005300480047004f0054005400540059005b005c0054005000520051004a004c004d004b004a004b004b0051004e004d004a	\xffdaffd3ffd3ffd7ffd6ffd6ffd6ffd7ffd8ffd9ffe4ffe0ffdeffd8ffceffc8ffc8ffd2ffd2ffd0ffd0ffcfffd2ffd2ffd9ffdeffe1ffe0ffdfffddffddffd6ffcaffc2ffc5ffd0ffd1ffd2ffcfffcfffd0ffd0ffd0ffccffcbffc2ffc1ffccffccffc7ffcdffcfffd0ffd6ffe1ffe0ffd8ffe1ffe5ffe6
2458	4608	1411814562	\x0019001b001b001c001b001a001d0026003000300030003100320031002e002b002b0032003f00470045003e0052005500560054005200520055005600560052005200560056005900650068006b006b00680069006d0066006300680070007200720068006700680069006a00680068006600630061	\x004400400040003f003d003c00390037003f003f003f0046004b0046003c0049004a004200390033003000260041004400390038003f00400047003f003d00390037003700380042003700330037003b003c003c0045004500440040003d00460046003900380039003a003d003c003c00380038003a	\xffeaffecffecffeafff1fff5fff8fffbfff5fff50008000d000b000f001600150015000f000e00100011001600100010001c0020001a001b001d001700160011000e0011001000070001000000020004000000000010000500000000fffcfff4fff4fff5ffebffe5ffe0ffd7ffddffddffe3ffdfffdb
2459	4608	1411814563	\x0061005e0053005200550051004b004b004d00550056005f0061005c005a004c004f004f00480041004000400049003c0037003d004900580058005800580058005b005b004b004b0053005f00640061005c005c005c0069007100740073007000700070006d0072007800780078007900790078007a007e	\x003c004000390039003a003d004000400040003400320036003e0046004500410048004a004d00490040004000440038003500330035003c003c004a004700440047004e005400540049004b004e004c0046003a003a003f0044004700470049004e004e004d004d004e004e004d0040003f003f00390032	\xffdbffd9ffd7ffd7ffdcffe1ffe3ffe2ffdcffd6ffd6ffd2ffd7ffe1ffe2ffe7fff0fff2ffedffe5ffe1ffe2ffecfff8fffcfffbffff000a000a00080009000a000c000c00030003000f000e000b000b000a0003000300040009000d000f0015000c000b000c000900060007000afffafff8fffe00040006
